"id","host","age","the_year","number_of_errors","protocol"
343417,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
343602,"pubs.usgs.gov","2012-02-24",2012,21,"FGDC"
343616,"catalog.data.gov","2009-05-05",2009,5,"ISO"
344896,"catalog.data.gov","2015-04-02",2015,355,"ISO"
345385,"www.usgs.gov","2012-09-05",2012,1,"ISO"
345597,"www.usgs.gov","2012-09-04",2012,1,"ISO"
345866,"catalog.data.gov","2013-06-15",2013,450,"ISO"
346058,"woodshole.er.usgs.gov","2007-03-19",2007,228,"FGDC"
346345,"www.usgs.gov","2012-09-05",2012,1,"ISO"
346351,"www.coris.noaa.gov","2014-09-23",2014,2,"ISO"
347499,"catalog.data.gov","2013-11-05",2013,480,"ISO"
349837,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
350174,"inport.nmfs.noaa.gov","",,2,"ISO"
350349,"inport.nmfs.noaa.gov","",,2,"ISO"
350674,"cteco.uconn.edu","2011-09-03",2011,13,"FGDC"
350694,"catalog.data.gov","2012-06-15",2012,3,"ISO"
350822,"repository.stategeothermaldata.org","",,2,"ISO"
353233,"inport.nmfs.noaa.gov","",,2,"ISO"
353353,"www.ngdc.noaa.gov","2015-06-24",2015,15,"ISO"
354338,"data.ioos.us","2015-08-05",2015,4,"FGDC"
354676,"catalog.data.gov","2015-01-21",2015,4,"ISO"
355088,"www.ngdc.noaa.gov","2014-08-15",2014,1,"ISO"
355100,"data.noaa.gov","2014-07-15",2014,2,"ISO"
355496,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
357189,"data-search.nerc.ac.uk","",,2,"ISO"
357584,"inport.nmfs.noaa.gov","",,2,"ISO"
358035,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
358162,"ecco2.jpl.nasa.gov","2007-06-05",2007,1,"FGDC"
358522,"inport.nmfs.noaa.gov","",,2,"ISO"
358923,"meta.geo.census.gov","2013-11-05",2013,452,"ISO"
359950,"pubs.usgs.gov","2009-08-12",2009,13,"FGDC"
360140,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
360269,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
360593,"upwell.pfeg.noaa.gov","2015-08-05",2015,2,"FGDC"
360878,"minerals.usgs.gov","2006-08-14",2006,30,"FGDC"
361164,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
361245,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
362083,"catalog.data.gov","2009-07-22",2009,1,"ISO"
362776,"catalog.data.gov","2012-06-15",2012,4,"ISO"
363250,"data.ioos.us","2015-08-05",2015,4,"FGDC"
363917,"inport.nmfs.noaa.gov","",,2,"ISO"
363998,"portal.oceannet.org","2015-01-12",2015,2,"ISO"
364650,"upwell.pfeg.noaa.gov","2015-07-30",2015,2,"FGDC"
364955,"www.usgs.gov","2012-11-27",2012,1,"ISO"
365593,"data.noaa.gov","2014-07-16",2014,3,"ISO"
366356,"oos.soest.hawaii.edu","2015-07-15",2015,2,"FGDC"
366651,"inport.nmfs.noaa.gov","",,2,"ISO"
367729,"upwell.pfeg.noaa.gov","2015-08-04",2015,1,"FGDC"
367847,"www.usgs.gov","2012-09-04",2012,1,"ISO"
371221,"www.usgs.gov","2012-09-05",2012,1,"ISO"
371379,"pubs.usgs.gov","2007-08-01",2007,289,"FGDC"
372850,"www.usgs.gov","2008-04-09",2008,1,"ISO"
373057,"data-search.nerc.ac.uk","",,2,"ISO"
373800,"inport.nmfs.noaa.gov","",,2,"ISO"
373946,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
374670,"repository.stategeothermaldata.org","",,1,"ISO"
374968,"catalog.data.gov","2012-01-13",2012,1,"ISO"
375103,"catalog.data.gov","2013-06-15",2013,450,"ISO"
375788,"coastwatch.pfeg.noaa.gov","2015-08-05",2015,1,"FGDC"
376469,"cteco.uconn.edu","2012-07-31",2012,6,"FGDC"
376989,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
377107,"meta.geo.census.gov","2015-03-27",2015,410,"ISO"
377160,"catalog.data.gov","2012-06-15",2012,3,"ISO"
377872,"catalog.data.gov","2008-07-18",2008,1,"ISO"
378012,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
378149,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
378157,"pubs.usgs.gov","2011-08-31",2011,22,"FGDC"
378443,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
380106,"www.usgs.gov","2013-02-26",2013,1,"ISO"
380157,"inport.nmfs.noaa.gov","",,2,"ISO"
380187,"data.noaa.gov","2014-09-18",2014,4,"ISO"
380776,"maps.bristol.gov.uk","2015-05-29",2015,2,"ISO"
381214,"catalog.data.gov","2011-03-28",2011,2,"ISO"
381342,"pubs.usgs.gov","2011-01-04",2011,11,"FGDC"
381874,"www.usgs.gov","2008-04-09",2008,1,"ISO"
382134,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
382602,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
383286,"meta.geo.census.gov","2015-03-27",2015,410,"ISO"
383661,"pubs.usgs.gov","2012-02-24",2012,22,"FGDC"
383731,"crack.seismo.unr.edu","2011-04-27",2011,214,"ISO"
384489,"data.noaa.gov","2015-05-12",2015,2,"ISO"
385495,"data.ioos.us","",,4,"ISO"
386238,"coastwatch.pfeg.noaa.gov","2015-07-30",2015,1,"ISO"
387434,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,1,"FGDC"
387806,"inport.nmfs.noaa.gov","",,2,"ISO"
388083,"pubs.usgs.gov","2011-06-27",2011,24,"FGDC"
388307,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
388519,"catalog.data.gov","2006-07-31",2006,5,"ISO"
388704,"meta.geo.census.gov","2013-06-15",2013,848,"ISO"
388967,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
389584,"wis.wmo.int","2006-06-09",2006,14,"ISO"
391225,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
391532,"pubs.usgs.gov","2011-08-31",2011,22,"FGDC"
391736,"www.ncddc.noaa.gov","2014-11-23",2014,1718,"ISO"
392338,"www.usgs.gov","2012-09-04",2012,1,"ISO"
394760,"www.usgs.gov","2008-04-09",2008,1,"ISO"
395415,"catalog.data.gov","2012-06-15",2012,4,"ISO"
395641,"coastwatch.pfeg.noaa.gov","2015-08-06",2015,1,"FGDC"
396349,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
396434,"bluehub.jrc.ec.europa.eu","2015-09-07",2015,1,"FGDC"
397278,"geoport.whoi.edu","2015-08-12",2015,2,"ISO"
397502,"www.usgs.gov","2012-09-05",2012,1,"ISO"
397590,"repository.stategeothermaldata.org","",,1,"ISO"
398317,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,1,"FGDC"
398377,"www.usgs.gov","2012-09-04",2012,1,"ISO"
398487,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
398764,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
399030,"www.salford.gov.uk","",,2,"ISO"
399362,"meta.geo.census.gov","2013-11-15",2013,469,"ISO"
399880,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
400268,"data.noaa.gov","2014-06-11",2014,3,"ISO"
400633,"catalog.data.gov","2009-11-24",2009,5,"ISO"
400877,"data-search.nerc.ac.uk","",,2,"ISO"
400990,"data.noaa.gov","2014-09-08",2014,5,"ISO"
401778,"meta.geo.census.gov","2013-06-15",2013,447,"ISO"
402628,"meta.geo.census.gov","2013-06-15",2013,547,"ISO"
402940,"catalog.data.gov","2013-02-28",2013,1,"ISO"
403233,"inport.nmfs.noaa.gov","",,2,"ISO"
403846,"ecco.jpl.nasa.gov","2015-08-11",2015,2,"ISO"
404990,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
405246,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
406423,"catalog.data.gov","9999-01-01",9999,2,"ISO"
407103,"data.noaa.gov","2014-04-22",2014,3,"ISO"
407746,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
408439,"data.noaa.gov","2013-08-27",2013,4,"ISO"
408756,"catalog.data.gov","2013-06-12",2013,1,"ISO"
409180,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
409779,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
409892,"pubs.usgs.gov","2011-06-27",2011,24,"FGDC"
409937,"pubs.usgs.gov","2011-04-18",2011,23,"FGDC"
410517,"catalog.data.gov","2012-06-15",2012,2,"ISO"
410901,"inport.nmfs.noaa.gov","",,2,"ISO"
410908,"inport.nmfs.noaa.gov","",,2,"ISO"
413531,"data.ioos.us","",,4,"ISO"
415154,"pubs.usgs.gov","2007-08-07",2007,193,"FGDC"
415462,"catalog.data.gov","2005-02-01",2005,2,"ISO"
416031,"repository.stategeothermaldata.org","",,1,"ISO"
416686,"catalog.data.gov","9999-01-01",9999,2,"ISO"
416701,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
418826,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
419401,"www.srs.fs.usda.gov","2002-10-23",2002,14,"FGDC"
419415,"catalog.data.gov","2014-12-11",2014,2,"ISO"
420020,"data.noaa.gov","2014-07-07",2014,3,"ISO"
420246,"data.ioos.us","2015-09-11",2015,4,"FGDC"
420618,"coastwatch.pfeg.noaa.gov","2015-08-09",2015,2,"FGDC"
421289,"catalog.data.gov","2011-12-29",2011,7,"ISO"
421707,"data.noaa.gov","2011-04-01",2011,2,"ISO"
422089,"catalog.data.gov","2013-11-05",2013,480,"ISO"
422705,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
423084,"inport.nmfs.noaa.gov","",,2,"ISO"
425392,"data.noaa.gov","2012-12-20",2012,8,"ISO"
425679,"catalog.data.gov","2013-06-15",2013,450,"ISO"
427619,"pubs.usgs.gov","2009-02-04",2009,14,"FGDC"
428281,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,4,"FGDC"
428365,"www.usgs.gov","2012-09-05",2012,1,"ISO"
428800,"pubs.usgs.gov","2007-08-07",2007,191,"FGDC"
429254,"www.usgs.gov","2012-09-05",2012,1,"ISO"
430084,"pubs.usgs.gov","2011-04-18",2011,23,"FGDC"
430667,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
430908,"pubs.usgs.gov","2010-08-20",2010,14,"FGDC"
432616,"data.ioos.us","",,4,"ISO"
432671,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
432821,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
433583,"www.usgs.gov","2012-09-04",2012,1,"ISO"
433889,"inport.nmfs.noaa.gov","",,2,"ISO"
434290,"catalog.data.gov","2013-06-15",2013,294,"ISO"
434293,"catalog.data.gov","2012-06-15",2012,3,"ISO"
435432,"data.ulm.de","",,8,"ISO"
436153,"www.usgs.gov","2014-04-10",2014,1,"ISO"
436273,"data.gov.au","2015-04-08",2015,2,"ISO"
438594,"oos.soest.hawaii.edu","2015-09-09",2015,1,"FGDC"
439056,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,1,"FGDC"
440822,"data.noaa.gov","2014-03-12",2014,3,"ISO"
441205,"meta.geo.census.gov","2013-11-07",2013,463,"ISO"
441968,"inport.nmfs.noaa.gov","",,2,"ISO"
442260,"data.noaa.gov","2013-09-05",2013,1,"ISO"
442520,"pubs.usgs.gov","2010-08-24",2010,18,"FGDC"
442902,"catalog.data.gov","2014-05-14",2014,10,"ISO"
443673,"data.noaa.gov","2013-08-29",2013,1,"ISO"
443970,"oos.soest.hawaii.edu","2015-07-08",2015,2,"FGDC"
444113,"catalog.data.gov","2010-01-08",2010,3,"ISO"
444323,"catalog.data.gov","2015-04-06",2015,2,"ISO"
444836,"locationmde.data.gov.uk","",,2,"ISO"
445392,"data-search.nerc.ac.uk","",,2,"ISO"
445414,"www.usgs.gov","2012-09-04",2012,1,"ISO"
445483,"oos.soest.hawaii.edu","2015-08-27",2015,1,"FGDC"
445498,"data.noaa.gov","2014-09-18",2014,4,"ISO"
446031,"data.noaa.gov","2006-07-26",2006,1,"ISO"
447491,"repository.stategeothermaldata.org","",,1,"ISO"
447676,"www.ngu.no","2015-03-03",2015,268,"ISO"
447984,"inport.nmfs.noaa.gov","",,2,"ISO"
448076,"www.usgs.gov","2012-09-05",2012,1,"ISO"
448220,"catalog.data.gov","2012-06-15",2012,25,"ISO"
448333,"bluehub.jrc.ec.europa.eu","2015-09-02",2015,4,"FGDC"
448735,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
449177,"epa.gov","2012-09-10",2012,1,"FGDC"
451137,"catalog.data.gov","2014-12-30",2014,10,"ISO"
451140,"maps.bristol.gov.uk","2015-05-29",2015,2,"ISO"
451258,"catalog.data.gov","2015-03-19",2015,3,"ISO"
451498,"coastwatch.pfeg.noaa.gov","2015-08-06",2015,2,"FGDC"
451723,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,4,"FGDC"
451729,"www.usgs.gov","2012-09-05",2012,1,"ISO"
452219,"geoport.whoi.edu","2015-08-13",2015,3,"ISO"
452718,"catalog.data.gov","2013-06-15",2013,475,"ISO"
452756,"www.usgs.gov","2012-09-05",2012,1,"ISO"
453351,"www.isgs.uiuc.edu","2014-12-08",2014,141,"FGDC"
453870,"www.usgs.gov","2012-09-04",2012,1,"ISO"
453942,"data.ioos.us","",,4,"ISO"
454629,"catalog.data.gov","2005-08-24",2005,1,"ISO"
454630,"catalog.data.gov","2014-05-14",2014,10,"ISO"
455170,"catalog.data.gov","2009-12-21",2009,3,"ISO"
456033,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,1,"FGDC"
456719,"catalog.data.gov","2006-03-01",2006,67,"ISO"
457014,"data-search.nerc.ac.uk","",,2,"ISO"
459469,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
459678,"catalog.data.gov","2009-02-27",2009,3,"ISO"
460133,"catalog.data.gov","2005-09-23",2005,2,"ISO"
460164,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,2,"FGDC"
460353,"bluehub.jrc.ec.europa.eu","2015-09-03",2015,1,"FGDC"
462507,"data.noaa.gov","2015-05-05",2015,11,"ISO"
462534,"catalog.data.gov","2012-06-15",2012,4,"ISO"
462565,"www.usgs.gov","2012-09-05",2012,1,"ISO"
462588,"inport.nmfs.noaa.gov","",,2,"ISO"
462916,"catalog.data.gov","2014-10-29",2014,4,"ISO"
464099,"www.usgs.gov","2012-09-04",2012,1,"ISO"
464763,"www.ngdc.noaa.gov","2015-09-01",2015,12,"ISO"
464986,"upwell.pfeg.noaa.gov","2015-07-30",2015,2,"FGDC"
465214,"catalog.data.gov","2011-05-03",2011,1,"ISO"
465330,"meta.geo.census.gov","2013-06-15",2013,1851,"ISO"
465822,"data.noaa.gov","2012-02-27",2012,4,"ISO"
465902,"pubs.usgs.gov","2011-01-04",2011,11,"FGDC"
467695,"opendatacatalog.ashevillenc.gov","2011-09-08",2011,10,"FGDC"
467755,"coastwatch.pfeg.noaa.gov","2015-08-05",2015,1,"FGDC"
467866,"www.usgs.gov","2012-09-05",2012,1,"ISO"
469522,"data.ioos.us","",,4,"ISO"
470500,"www.pasda.psu.edu","2008-06-12",2008,248,"FGDC"
470780,"catalog.data.gov","2005-07-08",2005,8,"FGDC"
470999,"catalog.data.gov","2009-09-01",2009,3,"ISO"
471054,"catalog.data.gov","2013-03-18",2013,20,"ISO"
471197,"catalog.data.gov","2006-03-01",2006,183,"ISO"
471303,"www.usgs.gov","2012-09-04",2012,1,"ISO"
472276,"meta.geo.census.gov","2013-06-15",2013,487,"ISO"
472283,"meta.geo.census.gov","2013-06-15",2013,859,"ISO"
473606,"catalog.data.gov","2015-03-20",2015,7,"ISO"
474910,"inport.nmfs.noaa.gov","",,2,"ISO"
475334,"mcm.lternet.edu","2015-01-18",2015,24,"ISO"
476706,"meta.geo.census.gov","2013-11-07",2013,463,"ISO"
478035,"repository.stategeothermaldata.org","",,1,"ISO"
478386,"catalog.data.gov","2009-10-08",2009,5,"ISO"
478841,"data.ioos.us","",,4,"ISO"
479193,"www.usgs.gov","2012-09-04",2012,1,"ISO"
479257,"oos.soest.hawaii.edu","2014-03-15",2014,1,"ISO"
479484,"pubs.usgs.gov","2007-05-14",2007,260,"FGDC"
479924,"catalog.data.gov","2010-08-01",2010,2,"ISO"
480159,"inport.nmfs.noaa.gov","",,2,"ISO"
480401,"edg.epa.gov","2015-05-21",2015,3,"FGDC"
480636,"catalog.data.gov","2010-08-24",2010,10,"ISO"
480790,"data.noaa.gov","2014-07-15",2014,1,"ISO"
482657,"catalog.data.gov","2003-01-13",2003,1,"ISO"
483558,"catalog.data.gov","2013-11-13",2013,496,"ISO"
483919,"repository.stategeothermaldata.org","",,2,"ISO"
484691,"www.ngdc.noaa.gov","2014-04-21",2014,3,"ISO"
484963,"www.usgs.gov","2008-04-09",2008,1,"ISO"
485261,"repository.stategeothermaldata.org","",,1,"ISO"
485356,"repository.stategeothermaldata.org","",,2,"ISO"
485561,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
485831,"pubs.usgs.gov","2011-01-04",2011,10,"FGDC"
486185,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
486844,"inport.nmfs.noaa.gov","",,2,"ISO"
487465,"portal.oceannet.org","2014-08-26",2014,2,"ISO"
487850,"inport.nmfs.noaa.gov","",,2,"ISO"
488637,"www.usgs.gov","2012-09-04",2012,1,"ISO"
489007,"bluehub.jrc.ec.europa.eu","2015-09-01",2015,4,"FGDC"
490813,"catalog.data.gov","2013-06-15",2013,734,"ISO"
490928,"dataxfer.stanford.edu","2015-06-14",2015,5,"FGDC"
491719,"catalog.data.gov","2012-06-15",2012,3,"ISO"
492044,"cteco.uconn.edu","2011-09-03",2011,8,"FGDC"
493070,"coastwatch.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
493450,"www.usgs.gov","2012-09-05",2012,1,"ISO"
493936,"bluehub.jrc.ec.europa.eu","2015-09-01",2015,4,"FGDC"
494940,"oos.soest.hawaii.edu","2015-07-09",2015,2,"FGDC"
496901,"www.ngdc.noaa.gov","2014-03-12",2014,4,"ISO"
497089,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
497336,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
497424,"data.noaa.gov","2014-09-29",2014,1,"ISO"
499627,"www.ngdc.noaa.gov","2015-06-24",2015,15,"ISO"
499902,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
500161,"catalog.data.gov","2015-02-19",2015,1,"ISO"
501637,"inport.nmfs.noaa.gov","",,2,"ISO"
501920,"data.noaa.gov","2014-07-17",2014,2,"ISO"
502296,"data-search.nerc.ac.uk","",,2,"ISO"
502654,"catalog.data.gov","2015-03-08",2015,1,"ISO"
502709,"repository.stategeothermaldata.org","",,2,"ISO"
503053,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,2,"FGDC"
503969,"pubs.usgs.gov","2009-08-12",2009,13,"FGDC"
504720,"www.ngdc.noaa.gov","2015-06-11",2015,17,"ISO"
505296,"coast.noaa.gov","2014-12-09",2014,2,"ISO"
505365,"gar.lternet.edu","2015-01-22",2015,97,"ISO"
505391,"bluehub.jrc.ec.europa.eu","2015-09-08",2015,4,"FGDC"
505794,"catalog.data.gov","2015-05-29",2015,2,"ISO"
506939,"catalog.data.gov","2012-01-30",2012,2,"ISO"
507104,"coastwatch.pfeg.noaa.gov","2015-07-29",2015,4,"FGDC"
507535,"oos.soest.hawaii.edu","2015-08-07",2015,1,"FGDC"
507832,"catalog.data.gov","2013-11-05",2013,480,"ISO"
508157,"inport.nmfs.noaa.gov","",,2,"ISO"
508443,"pubs.usgs.gov","2009-02-04",2009,6,"FGDC"
508683,"catalog.data.gov","2015-04-22",2015,5,"ISO"
509257,"catalog.data.gov","2012-01-01",2012,2,"ISO"
509325,"data.ioos.us","2015-09-11",2015,4,"FGDC"
509342,"inport.nmfs.noaa.gov","",,2,"ISO"
509626,"catalog.data.gov","2005-12-06",2005,2,"ISO"
510231,"www.usgs.gov","2012-09-05",2012,1,"ISO"
511713,"ecowatch.ncddc.noaa.gov","2015-08-01",2015,1,"FGDC"
512092,"www.usgs.gov","2012-09-05",2012,1,"ISO"
512258,"pubs.usgs.gov","2007-08-16",2007,70,"FGDC"
512424,"data.noaa.gov","2014-04-21",2014,4,"ISO"
512578,"pubs.usgs.gov","2011-08-31",2011,22,"FGDC"
512851,"catalog.data.gov","2005-07-06",2005,1,"ISO"
513528,"catalog.data.gov","2014-11-24",2014,26,"ISO"
515319,"coast.noaa.gov","2015-05-14",2015,2,"ISO"
515387,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
515652,"catalog.data.gov","2003-02-01",2003,1,"ISO"
515752,"www.usgs.gov","2012-09-04",2012,1,"ISO"
516032,"data.noaa.gov","2014-03-18",2014,4,"ISO"
517157,"www.usgs.gov","2012-09-04",2012,1,"ISO"
517253,"oos.soest.hawaii.edu","2015-08-04",2015,4,"FGDC"
517290,"catalog.data.gov","2013-06-15",2013,737,"ISO"
517899,"locationmde.data.gov.uk","",,2,"ISO"
517930,"meta.geo.census.gov","2013-06-15",2013,703,"ISO"
518147,"woodshole.er.usgs.gov","2005-06-16",2005,217,"FGDC"
518289,"pubs.usgs.gov","2011-06-27",2011,24,"FGDC"
518499,"data.gov.au","2014-08-07",2014,7,"ISO"
518705,"catalog.data.gov","2014-09-16",2014,1,"ISO"
519382,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
520527,"data.noaa.gov","2013-09-05",2013,1,"ISO"
522422,"data.noaa.gov","2015-07-02",2015,4,"ISO"
522539,"www.usgs.gov","2012-09-05",2012,1,"ISO"
523490,"data.noaa.gov","2014-03-18",2014,4,"ISO"
523668,"www.usgs.gov","2012-09-05",2012,1,"ISO"
523956,"inport.nmfs.noaa.gov","",,2,"ISO"
524003,"meta.geo.census.gov","2013-11-05",2013,480,"ISO"
525453,"catalog.data.gov","2013-11-05",2013,480,"ISO"
526483,"catalog.data.gov","2010-08-31",2010,1,"ISO"
527467,"pubs.usgs.gov","2009-02-04",2009,14,"FGDC"
527619,"catalog.data.gov","2013-06-15",2013,450,"ISO"
528483,"catalog.data.gov","2014-07-28",2014,5,"ISO"
528820,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
529630,"www.usgs.gov","2012-09-04",2012,1,"ISO"
530764,"www.ngdc.noaa.gov","2014-03-18",2014,2,"ISO"
531001,"catalog.data.gov","2007-10-01",2007,4,"ISO"
531358,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
532198,"catalog.data.gov","2009-11-30",2009,26,"ISO"
532268,"bluehub.jrc.ec.europa.eu","2015-09-07",2015,1,"FGDC"
532343,"repository.stategeothermaldata.org","",,1,"ISO"
532413,"data.ioos.us","",,4,"ISO"
532745,"catalog.data.gov","2010-06-04",2010,1,"ISO"
532868,"www.usgs.gov","2012-09-05",2012,1,"ISO"
533323,"www.usgs.gov","2012-09-05",2012,1,"ISO"
533602,"data.noaa.gov","",,2,"ISO"
533904,"data.ioos.us","",,4,"ISO"
535554,"oos.soest.hawaii.edu","2015-09-14",2015,2,"ISO"
535580,"repository.stategeothermaldata.org","",,2,"ISO"
537066,"catalog.data.gov","2006-11-16",2006,213,"FGDC"
537075,"www.ngdc.noaa.gov","2014-03-18",2014,2,"ISO"
537166,"data.noaa.gov","2011-03-31",2011,2,"ISO"
538363,"catalog.data.gov","2008-11-24",2008,6,"ISO"
538375,"inport.nmfs.noaa.gov","",,2,"ISO"
538914,"coast.noaa.gov","2014-04-17",2014,1,"FGDC"
538982,"catalog.data.gov","2015-03-12",2015,2,"ISO"
539163,"repository.stategeothermaldata.org","",,2,"ISO"
539698,"www.usgs.gov","2012-09-04",2012,1,"ISO"
540539,"catalog.data.gov","2013-11-05",2013,476,"ISO"
540902,"pubs.usgs.gov","2011-01-04",2011,11,"FGDC"
541097,"mrdata.usgs.gov","2009-09-23",2009,1,"ISO"
541788,"catalog.data.gov","2007-08-15",2007,3,"ISO"
542112,"www.pasda.psu.edu","2007-08-11",2007,332,"FGDC"
543281,"locationmde.data.gov.uk","",,2,"ISO"
544713,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
545345,"catalog.data.gov","2007-04-24",2007,1,"ISO"
545613,"inport.nmfs.noaa.gov","",,1,"ISO"
547312,"catalog.data.gov","2013-01-01",2013,2,"ISO"
547719,"catalog.data.gov","2007-05-21",2007,5,"ISO"
548022,"www.usgs.gov","2013-03-05",2013,1,"ISO"
548068,"data.noaa.gov","2014-03-18",2014,4,"ISO"
548122,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
548786,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
549340,"pubs.usgs.gov","2007-05-03",2007,218,"FGDC"
549601,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
549865,"catalog.data.gov","2007-12-20",2007,1,"ISO"
549959,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
549999,"ecowatch.ncddc.noaa.gov","2015-07-29",2015,1,"FGDC"
550356,"www.idwr.idaho.gov","2003-07-28",2003,586,"FGDC"
551731,"inport.nmfs.noaa.gov","",,2,"ISO"
551850,"catalog.data.gov","2013-06-15",2013,473,"ISO"
551851,"www.usgs.gov","2012-09-05",2012,1,"ISO"
553014,"coastwatch.pfeg.noaa.gov","2015-08-04",2015,1,"FGDC"
553317,"meta.geo.census.gov","2013-11-08",2013,464,"ISO"
553638,"catalog.data.gov","2015-04-24",2015,7,"ISO"
554764,"data.ioos.us","",,4,"ISO"
555095,"www.usgs.gov","2012-09-04",2012,1,"ISO"
555362,"data.noaa.gov","2014-03-17",2014,2,"ISO"
555759,"www.usgs.gov","2012-09-05",2012,1,"ISO"
555812,"www.usgs.gov","2012-09-05",2012,1,"ISO"
556164,"pubs.usgs.gov","2011-05-02",2011,21,"FGDC"
557058,"data.noaa.gov","",,2,"ISO"
558051,"www.ngdc.noaa.gov","2015-01-12",2015,4,"ISO"
558076,"data.noaa.gov","2014-07-17",2014,1,"ISO"
558286,"catalog.data.gov","2005-02-01",2005,2,"ISO"
558402,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
558536,"pubs.usgs.gov","2012-02-24",2012,22,"FGDC"
559565,"inport.nmfs.noaa.gov","",,2,"ISO"
560093,"oos.soest.hawaii.edu","2015-09-12",2015,1,"FGDC"
560437,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
560515,"www.aoncadis.org","2014-10-27",2014,3,"ISO"
560923,"www.usgs.gov","2012-09-04",2012,1,"ISO"
561991,"www.usgs.gov","2012-09-05",2012,1,"ISO"
562598,"data.noaa.gov","",,2,"ISO"
562924,"data.ioos.us","2015-09-11",2015,4,"FGDC"
563661,"pubs.usgs.gov","2011-04-18",2011,23,"FGDC"
563794,"www.nmfs.noaa.gov","2006-06-28",2006,227,"FGDC"
564137,"www.ngdc.noaa.gov","2014-03-12",2014,3,"ISO"
564440,"repository.stategeothermaldata.org","",,1,"ISO"
566232,"catalog.data.gov","2014-06-01",2014,341,"ISO"
566234,"coastwatch.pfeg.noaa.gov","2015-07-29",2015,4,"FGDC"
566774,"meta.geo.census.gov","2013-06-15",2013,790,"ISO"
566959,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
566975,"www.eea.europa.eu","2011-03-14",2011,2,"ISO"
568592,"catalog.data.gov","2013-02-26",2013,9,"ISO"
568640,"www.usgs.gov","2012-09-04",2012,1,"ISO"
569252,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
